id,segmentation
402143,0 47619 47620 17916
877548,0 65536
942725,0 65536
769836,0 108 256 108 512 108 768 109 1024 109 1280 109 1536 110 1792 110 2048 110 2304 111 2560 111 2816 111 3072 112 3328 112 3584 112 3840 113 4096 113 4352 113 4608 114 4864 114 5120 114 5376 115 5632 115 5888 115 6144 116 6400 116 6656 117 6912 117 7168 117 7424 118 7680 118 7936 118 8192 119 8448 119 8704 119 8960 120 9216 120 9472 120 9728 121 9984 121 10240 121 10496 122 10752 122 11008 122 11264 123 11520 123 11776 123 12032 124 12288 124 12544 125 12800 125 13056 125 13312 125 13568 126 13824 126 14080 127 14336 127 14592 127 14848 127 15104 128 15360 128 15616 129 15872 129 16128 129 16384 129 16640 130 16896 130 17152 131 17408 131 17664 131 17920 131 18176 132 18432 132 18688 133 18944 133 19200 133 19456 134 19712 134 19968 134 20224 135 20480 135 20736 135 20992 136 21248 136 21504 136 21760 137 22016 137 22272 137 22528 138 22784 138 23040 138 23296 139 23552 139 23808 139 24064 140 24320 140 24576 141 24832 141 25088 141 25344 142 25600 142 25856 142 26112 143 26368 143 26624 143 26880 144 27136 144 27392 144 27648 145 27904 145 28160 145 28416 146 28672 146 28928 146 29184 147 29440 147 29696 147 29952 148 30208 148 30464 149 30720 149 30976 149 31232 149 31488 150 31744 150 32000 150 32256 151 32512 151 32768 151 33024 152 33280 152 33536 153 33792 153 34048 153 34304 153 34560 154 34816 154 35072 155 35328 155 35584 155 35840 155 36096 156 36352 156 36608 157 36864 157 37120 157 37376 158 37632 158 37888 158 38144 159 38400 159 38656 159 38912 160 39168 160 39424 160 39680 161 39936 161 40192 161 40448 162 40704 162 40960 162 41216 163 41472 163 41728 163 41984 164 42240 164 42496 165 42752 165 43008 165 43264 166 43520 166 43776 166 44032 167 44288 167 44544 167 44800 168 45056 168 45312 168 45568 169 45824 169 46080 169 46336 170 46592 170 46848 170 47104 171 47360 171 47616 171 47872 172 48128 172 48384 173 48640 173 48896 173 49152 173 49408 174 49664 174 49920 175 50176 175 50432 175 50688 175 50944 176 51200 176 51456 177 51712 177 51968 177 52224 177 52480 178 52736 178 52992 179 53248 179 53504 179 53760 180 54016 180 54272 180 54528 181 54784 181 55040 181 55296 182 55552 182 55808 182 56064 183 56320 183 56576 183 56832 184 57088 184 57344 184 57600 185 57856 185 58112 185 58368 186 58624 186 58880 186 59136 187 59392 187 59648 187 59904 188 60160 188 60416 189 60672 189 60928 189 61184 190 61440 190 61696 190 61952 191 62208 191 62464 191 62720 192 62976 192 63232 192 63488 193 63744 193 64000 193 64256 194 64512 194 64768 194 65024 194 65280 195
263633,0 621 622 2 626 35 662 17 682 1 692 29 727 26407 27135 255 27391 4863 32255 255 32511 255 32767 255 33023 255 33280 254 33535 255 33791 7167 40959 512 41472 8446 49920 254 50176 254 50432 254 50688 254 50943 255 51200 254 51456 254 51712 254 51968 254 52224 254 52480 254 52736 254 52992 254 53248 254 53503 255 53760 254 54016 254 54272 1790 56063 511 56575 255 56831 255 57087 255 57344 5119 62464 255 62720 2638 65365 17 65385 80 65483 53
747518,0 65536
632056,0 12284 12288 249 12544 246 12800 243 13056 240 13312 237 13568 235 13824 232 14080 229 14336 226 14592 223 14848 220 15104 217 15360 214 15616 211 15872 208 16128 205 16384 203 16640 199 16896 196 17152 193 17408 191 17664 187 17920 184 18176 181 18432 178 18688 175 18944 173 19200 170 19456 167 19712 164 19968 161 20224 158 20480 155 20736 152 20992 149 21248 146 21504 143 21760 141 22016 138 22272 135 22528 132 22784 129 23040 126 23296 123 23552 120 23808 117 24064 114 24320 111 24576 109 24832 105 25088 102 25344 99 25600 96 25856 93 26112 91 26368 87 26624 84 26880 81 27136 79 27392 76 27648 73 27904 70 28160 67 28416 64 28672 61 28928 58 29184 55 29440 52 29696 49 29952 47 30208 44 30464 41 30720 38 30976 35 31232 32 31488 29 31744 26 32000 23 32256 20 32512 17 32768 15 33024 11 33280 9 33536 5 33792 3
331069,0 65536
104502,0 65536
000047,0 65536
